Country,Country_name_WB,Country_name_HDI,Country_name_ITU,Country_name_IWS,ISO3Code,UNCode,GGCode,Region_UN,Region_WB,Region_IWS,UN_M49_Class,WB_Income_Class,Latest_year_data_ITU,ITU_IntAccess_total,ITU_IntAccess_Male,ITU_IntAccess_Female,ITU_IntAccess_ratio,PopulationIWS_2017,IntUsers_2017,Int_pentr_IWS,FbpopIWS_2016,FB_18_plus_pop_2017,GGG_rank,GGG_score,GDP_WEF,GDP_capita_WEF,Population_thousands_WEF_2016,Pop_growth_WEF,Pop_ratio_WEF,Hum_cap_opt_WEF,Econ_opp_GG_subindex,Labr_force_GG,Wage_equal_GG,Estim_income_GG,Seniority_GG,Professionality_GG,Educ_attn_GG_subindex,Literacy_GG,Enrol_prim_educ_GG,Enrol_sec_educ_GG,Enrol_ter_educ_GG,Health_GG_subindex,Birth_sex_ratio,Life_exp_GG,Political_empowerment_GG_subindex,Parliament_GG,Ministerial_GG,Female_head_GG,Int_use_male,Int_use_female,Int_use_ratio,Mob_use_male,Mob_use_female,Mob_use_ratio,FB_age_13_14_ratio,Off_age_10_14_ratio,FB_age_15_19_ratio,Off_age_15_19_ratio,FB_age_20_24_ratio,Off_age_20_24_ratio,FB_age_25_29_ratio,Off_age_25_29_ratio,FB_age_30_34_ratio,Off_age_30_34_ratio,FB_age_35_39_ratio,Off_age_35_39_ratio,FB_age_40_44_ratio,Off_age_40_44_ratio,FB_age_45_49_ratio,Off_age_45_49_ratio,FB_age_50_54_ratio,Off_age_50_54_ratio,FB_age_55_59_ratio,Off_age_55_59_ratio,FB_age_60_64_ratio,Off_age_60_64_ratio,FB_age_18_23_ratio,Off_age_18_23_ratio,FB_age_20_plus_ratio,Off_age_20_plus_ratio,FB_age_20_64_ratio,Off_age_20_64_ratio,FB_age_21_plus_ratio,Off_age_21_plus_ratio,FB_age_25_plus_ratio,Off_age_25_plus_ratio,FB_age_25_49_ratio,Off_age_25_49_ratio,FB_age_25_64_ratio,Off_age_25_64_ratio,FB_age_50_plus_ratio,Off_age_50_plus_ratio,FB_age_60_plus_ratio,Off_age_60_plus_ratio,FB_age_65_plus_ratio,Off_age_65_plus_ratio,FB_age_18_plus_ratio,Off_age_18_plus_ratio,Econ_opp_GG_subindex_raw,Labr_force_GG_raw,Wage_equal_GG_raw,Estim_income_GG_raw,Seniority_GG_raw,Professionality_GG_raw,Educ_attn_GG_subindex_raw,Literacy_GG_raw,Enrol_prim_educ_GG_raw,Enrol_sec_educ_GG_raw,Enrol_ter_educ_GG_raw,Health_GG_subindex_raw,Birth_sex_ratio_raw,Life_exp_GG_raw,Political_empowermnet_GG_subindex_raw,Parliament_GG_raw,Ministerial_GG_raw,Female_head_GG_raw,HDI_rank,HDI,Adult_literacy_HDI,Educ_HDI,HDI_female,HDI_male,Mean_yr_school_HDI,Mean_yr_school_HDI_female,Mean_yr_school_HDI_male,Sec_educ_HDI,Sec_educ_HDI_female,Sec_educ_HDI_male,Unemployment_ratio,GNI_capita,GNI_capita_female_estim,GNI_capita_male_estim,Income_HDI,Mob_ownership_GG_GSMA,FB_android_device_users_ratio,FB_iOS_device_users_ratio,FB_mobile_device_users_ratio,FB_feature_phone_users_ratio,FB_iPhone7_users_ratio,FB_smartphone_owners_ratio,Multidimensional_poverty_index,Unique_Subscriber_penetration,Unique_subscriber_penetration.USP._source,USP_publication_year,GDP_capita_PPP_2016,BasicPhoneRatio,FeaturePhoneRatio,SmartPhoneRatio
Equatorial Guinea,Equatorial Guinea, Equatorial Guinea,,,GNQ,226,,Sub-Saharan Africa,Africa,Africa,Least Developed,Upper-Middle-Income,,,,,,894464,181657,0.203,67000,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987,,0.988,,0.983,,0.965,,0.929,,0.883,,0.891,,0.905,,0.892,,0.86,,0.814,,0.985,,0.919,,0.919,,0.917,,0.906,,0.921,,0.905,,0.875,,0.871,,0.917,,0.924,,,,,,,,,,,,,,,,,,,135,0.592,95.3,0.439,,,5.5,4,7.3,,,,1.11,21517,17462,25375,0.811,,,,,,,,,0.49,The Mobile Economy Sub-Saharan Africa 2017,2017,25535.10593,,,
Eritrea,Eritrea, Eritrea,,,ERI,232,,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,5481906,71000,0.013,63000,53000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961,,0.97,,0.986,,0.993,,0.997,,1.009,,1.044,,1.068,,1.066,,1.09,,1.163,,0.981,,1.038,,1.017,,1.04,,1.051,,1.011,,1.025,,1.2,,1.347,,1.471,,1.033,,,,,,,,,,,,,,,,,,,179,0.42,73.8,0.267,,,3.9,,,,,,1.21,1490,1286,1693,0.408,,,,,,,,,0.09,The Mobile Economy Sub-Saharan Africa 2017,2017,,,,
Estonia,Estonia, Estonia,,,EST,233,EST,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2015,88.4,89.5,87.4,0.976536313,1305755,1196521,0.916,620000,590000,22,0.747,22.69,26930,1312.56,-0.27,1.14,80.63,0.703,0.901,0.644,0.618,0.444,1,0.995,1,0.99,1,1,0.98,0.944,1.06,0.308,0.312,0.857,0,90,87,0.98,,,,,0.949,,0.95,,0.929,,0.934,,0.947,,0.955,,0.97,,1.028,,1.073,,1.173,,1.316,,0.933,,1.191,,1.027,,1.195,,1.216,,0.964,,1.039,,1.5,,1.77,,1.971,,1.185,0.7,0.9,0.64,0.62,0.44,1.65,1,1,0.99,1.01,1.5,0.98,0.95,1.13,0.31,0.31,0.86,0,30,0.865,99.8,0.877,0.878,0.851,12.5,13,12.2,100,100,100,0.97,26362,21976,31347,0.842,,,,,,,,,,,,29364.72111,,,
Ethiopia,Ethiopia, Ethiopia,,,ETH,231,ETH,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,2016,15.4,...,...,,104344901,11538000,0.111,4500000,3300000,109,0.662,61.54,1530,99390.75,2.38,1,53.02,0.599,0.883,0.571,0.604,0.361,0.484,0.84,0.715,0.935,0.943,0.481,0.978,0.944,1.056,0.231,0.633,0.143,0,,,,,,,,0.981,,0.981,,0.984,,1.003,,1.029,,1.017,,0.985,,1.053,,1.12,,1.154,,1.105,,0.982,,1.034,,1.024,,1.036,,1.047,,1.015,,1.036,,1.137,,1.139,,1.157,,1.029,0.6,0.88,0.57,0.6,0.36,0.48,0.84,0.72,0.94,0.94,0.48,0.98,0.97,1.06,0.23,0.63,0.14,0,174,0.448,49.1,0.318,0.408,0.484,2.6,1.6,3.7,15.8,10.8,20.7,2.71,1523,1161,1887,0.411,,,,,,,,0.564,0.34,The Mobile Economy Sub-Saharan Africa 2017,2017,1734.918233,,,
Fiji,Fiji, Fiji,,,FJI,242,,Oceania,East Asia and Pacific,Oceania,Developing,Upper-Middle-Income,,,,,,915303,419958,0.459,380000,400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,,0.938,,0.946,,0.943,,0.95,,0.952,,0.949,,0.976,,0.991,,1.002,,1.032,,0.945,,0.984,,0.964,,0.985,,0.99,,0.953,,0.968,,1.058,,1.133,,1.197,,0.982,,,,,,,,,,,,,,,,,,,91,0.736,,0.777,,,10.5,10.9,10.2,72.9,73.9,66.5,1.78,8245,4695,11676,0.666,,,,,,,,,,,,9560.525,,,
Finland,Finland, Finland,,,FIN,246,FIN,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,87.7,88.8,86.6,0.975225225,5541274,5107402,0.922,2700000,2600000,2,0.845,229.81,38643,5503.46,0.29,1.03,85.86,0.794,0.966,0.799,0.709,0.508,1,1,1,1,1,1,0.98,0.944,1.06,0.607,0.709,1,0.316,92,93,1.01,,,,,0.954,,0.96,,0.956,,0.951,,0.94,,0.942,,0.955,,0.978,,0.994,,1.025,,1.041,,0.958,,1.054,,0.976,,1.055,,1.063,,0.953,,0.979,,1.155,,1.236,,1.308,,1.051,0.79,0.97,0.8,0.71,0.51,1.07,1,1,1.01,1,1.21,0.98,0.95,1.07,0.61,0.71,1.67,0.32,23,0.895,,0.847,0.895,0.895,11.2,11.5,11.1,100,100,100,0.86,38868,32081,45870,0.901,,,,,,,,,,,,43052.7268,,,
France,France, France,,,FRA,250,FRA,Western Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,85.6,85.7,85.5,0.997666278,64938716,55860330,0.86,33000000,31000000,17,0.755,2421.68,37306,64395.35,0.41,1.06,80.33,0.676,0.895,0.475,0.723,0.464,1,1,1,1,1,1,0.98,0.944,1.06,0.365,0.354,1,0.018,86,84,0.98,,,,,0.957,,0.956,,0.989,,1.01,,1.014,,1.014,,1.017,,1.027,,1.034,,1.061,,1.076,,0.978,,1.089,,1.027,,1.091,,1.097,,1.016,,1.031,,1.169,,1.238,,1.295,,1.085,0.68,0.9,0.48,0.72,0.46,1.02,1,1,1,1.02,1.23,0.98,0.95,1.07,0.37,0.35,1,0.02,21,0.897,,0.839,0.892,0.902,11.6,11.5,11.8,82.5,79.7,85.5,0.93,38085,31734,44783,0.898,,,,,,,,,,,,41466.26571,,,
Gabon,Gabon, Gabon,,,GAB,266,,Sub-Saharan Africa,Africa,Africa,Developing,Upper-Middle-Income,,,,,,1801232,670197,0.372,470000,520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983,,0.983,,0.979,,0.966,,0.938,,0.909,,0.902,,0.925,,0.96,,0.991,,1.038,,0.981,,0.974,,0.951,,0.974,,0.973,,0.932,,0.944,,1.074,,1.163,,1.22,,0.975,,,,,,,,,,,,,,,,,,,109,0.697,83.2,0.618,0.669,0.725,8.1,7.3,9,54.1,62.3,45.9,2,19044,15838,22177,0.793,,,,,,,,0.07,0.69,The Mobile Economy Sub-Saharan Africa 2017,2017,18107.59942,,,
Georgia,Georgia, Georgia,,,GEO,268,GEO,Western Asia,Europe and Central Asia,Asia,Developing,Lower-Middle-Income,2016,58,59.5,56.7,0.952941176,3972532,2411370,0.607,2000000,2000000,90,0.681,13.97,9109,3999.81,-0.11,1.1,,0.679,0.756,0.722,0.484,0.514,1,0.989,0.999,0.977,0.999,1,0.967,0.926,1.06,0.089,0.128,0.188,0.007,,,,,,,,0.875,,0.924,,0.967,,0.983,,0.996,,1.035,,1.066,,1.131,,1.172,,1.207,,1.255,,0.957,,1.162,,1.077,,1.166,,1.185,,1.038,,1.093,,1.372,,1.525,,1.643,,1.154,0.68,0.76,0.72,0.48,0.51,1.62,0.99,1,0.98,1,1.26,0.97,0.93,1.1,0.09,0.13,0.19,0.01,70,0.769,99.8,0.794,0.754,0.777,12.2,12.3,12.2,96.7,96.1,97.4,0.76,8856,6107,11869,0.677,,,,,,,,,,,,9996.935415,,,
Germany,Germany, Germany,,,DEU,276,DEU,Western Europe,Europe and Central Asia,Europe,Developed,High-Income,2017,84.4,87.7,81.2,0.925883694,80636124,71727551,0.89,31000000,30000000,13,0.766,3355.77,44053,80688.55,-0.07,1.04,81.55,0.691,0.884,0.591,0.671,0.414,1,0.966,1,,0.953,0.936,0.979,0.943,1.058,0.428,0.574,0.5,0.285,90,86,0.95,,,,,0.949,,0.952,,0.962,,0.977,,0.976,,0.979,,0.994,,0.979,,0.975,,0.987,,1.018,,0.958,,1.055,,0.983,,1.056,,1.061,,0.981,,0.985,,1.127,,1.223,,1.293,,1.052,0.69,0.88,0.59,0.67,0.41,1.06,0.97,1,,0.95,0.94,0.98,0.94,1.06,0.43,0.57,0.5,0.29,4,0.926,,0.914,0.908,0.943,13.2,12.9,13.6,96.7,96.4,97,0.83,45000,35868,54450,0.923,,,,,,,,,,,,48729.59042,,,
Ghana,Ghana, Ghana,,,GHA,288,GHA,Sub-Saharan Africa,Africa,Africa,Developing,Lower-Middle-Income,,,,,,28656723,7958675,0.278,3500000,4200000,59,0.705,37.86,3953,27409.89,2.16,1.01,64.26,0.805,0.972,0.75,0.744,1,0.546,0.931,0.87,1,0.982,0.668,0.973,0.944,1.038,0.112,0.122,0.3,0,,,,,,,,0.957,,0.957,,0.964,,1.015,,1.09,,1.105,,1.085,,1.072,,1.072,,1.128,,1.132,,0.96,,1.063,,1.053,,1.067,,1.086,,1.069,,1.076,,1.136,,1.181,,1.21,,1.055,0.81,0.97,0.75,0.74,1,0.55,0.93,0.87,1.01,0.98,0.67,0.97,0.97,1.04,0.11,0.12,0.3,0,139,0.579,76.6,0.551,0.545,0.606,6.9,5.8,7.9,59.8,51.8,68.5,1.14,3839,3200,4484,0.551,0.04,,,,,,,0.156,0.67,The Mobile Economy Sub-Saharan Africa 2017,2017,4293.57285,,,
Greece,Greece, Greece,,,GRC,300,GRC,Southern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,69.1,71.2,67.1,0.94241573,10892931,7072534,0.649,5000000,5000000,92,0.68,195.21,24617,10954.62,-0.24,1.05,73.64,0.649,0.778,0.626,0.573,0.347,1,0.987,0.965,0.991,0.991,1,0.979,0.943,1.058,0.104,0.245,0.111,0.001,69,65,0.93,,,,,0.949,,0.958,,0.946,,0.939,,0.953,,0.976,,1.005,,1.029,,1.093,,1.111,,1.113,,0.95,,1.074,,1.017,,1.076,,1.085,,0.982,,1.024,,1.181,,1.223,,1.254,,1.072,0.65,0.78,0.63,0.57,0.35,1.02,0.99,0.97,0.99,0.99,1,0.98,0.94,1.06,0.1,0.25,0.11,0,29,0.866,97.7,0.83,0.844,0.883,10.5,10.3,10.8,67.5,63.7,71.7,1.35,24808,17299,32687,0.833,,,,,,,,,,,,26783.02457,,,
Grenada,Grenada, Grenada,,,GRD,308,,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,,,,,,111219,56000,0.504,56000,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951,,0.961,,0.982,,0.968,,0.94,,0.966,,0.863,,0.954,,1.066,,1.095,,0.997,,0.978,,1.016,,0.973,,1.017,,1.022,,0.943,,0.972,,1.183,,1.29,,1.44,,1.014,,,,,,,,,,,,,,,,,,,79,0.754,,0.725,,,8.6,,,,,,,11502,,,0.717,,,,,,,,,,,,13927.50344,,,
Guatemala,Guatemala, Guatemala,,,GTM,320,GTM,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Lower-Middle-Income,,,,,,15189958,5300000,0.349,5300000,5200000,105,0.666,63.79,7253,16342.9,1.95,1.05,61.07,0.613,0.507,0.588,0.488,0.756,0.905,0.96,0.873,0.993,0.946,1,0.98,0.944,1.06,0.112,0.162,0.25,0,,,,,,,,0.968,,0.978,,0.997,,1.029,,1.079,,1.144,,1.209,,1.26,,1.27,,1.246,,1.207,,0.99,,1.12,,1.111,,1.126,,1.15,,1.118,,1.143,,1.23,,1.208,,1.208,,1.109,0.61,0.51,0.59,0.49,0.76,0.91,0.96,0.87,0.99,0.95,1.06,0.98,0.95,1.08,0.11,0.16,0.25,0,125,0.64,79.3,0.508,0.624,0.651,6.3,6.3,6.3,36.8,37.4,36.2,1.26,7063,5132,9081,0.643,,,,,,,,0.113,,,,7946.771619,,,
Guinea,Guinea, Guinea,,,GIN,324,GIN,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,13290659,950000,0.071,950000,1200000,122,0.64,6.7,1135,12608.59,2.59,0.99,50.17,0.745,0.956,,0.705,0.315,1,0.718,0.6,0.864,0.662,0.447,0.967,0.944,1.02,0.13,0.281,0.172,0,,,,,,,,0.979,,0.979,,0.978,,0.982,,0.986,,0.992,,0.999,,1.006,,1.026,,1.055,,1.088,,0.978,,1.008,,0.998,,1.009,,1.015,,0.99,,1.004,,1.08,,1.125,,1.151,,1.005,0.75,0.96,,0.71,0.32,2.52,0.72,0.6,0.86,0.66,0.45,0.97,0.97,1.02,0.13,0.28,0.17,0,183,0.414,30.4,0.33,0.364,0.464,2.6,1.5,3.9,,,,0.34,1058,848,1267,0.356,,,,,,,,0.459,0.45,The Mobile Economy Sub-Saharan Africa 2017,2017,1310.687204,,,
Guyana,Guyana, Guyana,,,GUY,328,,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,,,,,,735909,305007,0.414,280000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003,,0.995,,0.986,,0.792,,0.859,,1.073,,1.049,,0.954,,0.983,,1.081,,1.139,,0.997,,0.995,,0.979,,0.995,,0.997,,0.944,,0.978,,1.082,,1.164,,1.18,,0.995,,,,,,,,,,,,,,,,,,,127,0.638,88.5,0.568,0.615,0.653,8.4,8.4,8.4,60.9,68.1,53.2,1.7,6884,4346,9397,0.639,,,,,,,,0.013,,,,7818.900522,,,
Haiti,Haiti, Haiti,,,HTI,332,,Latin America and the Caribbean,Latin America and the Caribbean,America,Least Developed,Low-Income,,,,,,10228410,1308290,0.128,1300000,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971,,0.981,,1.006,,1.017,,1.032,,1.075,,1.106,,1.081,,1.078,,1.071,,1.115,,0.998,,1.065,,1.049,,1.068,,1.079,,1.053,,1.06,,1.141,,1.209,,1.261,,1.06,,,,,,,,,,,,,,,,,,,163,0.493,60.7,0.425,,,5.2,3.9,6.6,32,25.7,38.7,1.33,1657,1370,1950,0.424,,,,,,,,0.248,0.55,The Mobile Economy - Latin America and the Caribbean 2016,2015,1784.182184,,,
Honduras,Honduras, Honduras,,,HND,340,HND,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Lower-Middle-Income,,,,,,8893259,2700000,0.304,2700000,2600000,78,0.69,20.15,4785,8075.06,1.38,1,61.61,0.623,0.563,0.624,0.428,0.681,1,1,1,1,1,1,0.976,0.944,1.048,0.16,0.347,0.211,0,,,,,,,,0.967,,0.974,,0.988,,1.008,,1.029,,1.045,,1.049,,1.032,,1.013,,1.003,,1.019,,0.983,,1.027,,1.018,,1.029,,1.036,,1.03,,1.026,,1.053,,1.094,,1.133,,1.024,0.62,0.56,0.62,0.43,0.68,1.08,1,1,1,1.16,1.35,0.98,0.95,1.05,0.16,0.35,0.21,0,130,0.625,88.5,0.518,0.6,0.637,6.2,6.2,6.1,32.3,33.4,31.1,1.48,4466,2680,6254,0.574,,,,,,,,0.072,0.66,The Mobile Economy - Latin America and the Caribbean 2016,2015,4738.079453,,,
Hong Kong,"Hong Kong SAR, China"," Hong Kong, China (SAR)",,,HKG,344,,Eastern Asia,East Asia and Pacific,Asia,Developing,High-Income,,,,,,7401941,6066357,0.82,5100000,5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,,0.942,,0.957,,1.045,,1.298,,1.397,,1.381,,1.327,,1.178,,1.046,,1.029,,0.949,,1.174,,1.182,,1.178,,1.194,,1.291,,1.208,,1.108,,1.104,,1.14,,1.168,,,,,,,,,,,,,,,,,,,12,0.917,,0.822,0.903,0.937,11.6,11.5,12.4,77.4,80.9,74.7,0.83,54265,39514,70933,0.951,,,,,,,,,0.95,The Mobile Economy Acia Pacific 2016,2015,58552.71222,,,
Hungary,Hungary, Hungary,,,HUN,348,HUN,Eastern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,79.3,80.1,78.4,0.978776529,9787905,7874733,0.805,5300000,5100000,101,0.669,120.69,24474,9855.02,-0.35,1.1,76.36,0.672,0.823,0.495,0.596,0.682,1,0.992,1,0.984,0.999,1,0.979,0.943,1.06,0.035,0.112,0,0,75,71,0.95,,,,,0.949,,0.951,,0.959,,0.962,,0.963,,0.961,,0.978,,1.001,,1.066,,1.152,,1.235,,0.956,,1.142,,1.025,,1.145,,1.159,,0.972,,1.032,,1.379,,1.541,,1.688,,1.137,0.67,0.82,0.5,0.6,0.68,1.36,0.99,1,0.98,1,1.29,0.98,0.94,1.12,0.04,0.11,0,0,43,0.836,99,0.834,0.83,0.84,12,12,12.1,96.6,95.6,97.9,1.1,23394,17793,29561,0.824,,,,,,,,,,,,26680.5941,,,
Iceland,Iceland, Iceland,,,ISL,352,ISL,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2014,98.2,98.3,98,0.996948118,334303,336367,1.006,250000,240000,1,0.874,16.6,42449,329.43,0.76,1,79.74,0.806,0.951,0.789,0.72,0.617,1,1,1,1,1,1,0.97,0.944,1.028,0.719,0.703,0.8,0.685,98,98,1,,,,,0.994,,0.947,,0.948,,0.968,,0.949,,0.993,,0.986,,1.042,,1.017,,1.003,,0.974,,0.945,,1.01,,0.985,,1.011,,1.017,,0.986,,0.991,,1.05,,1.079,,1.123,,1.007,0.81,0.95,0.79,0.72,0.62,1.35,1,1,1,1.01,1.72,0.97,0.95,1.03,0.72,0.7,0.8,0.69,9,0.921,,0.906,0.905,0.938,12.2,12.2,12.6,98.6,100,97.2,1.1,37065,30531,43575,0.894,,,,,,,,,,,,51398.92651,,,
India,India, India,,,IND,356,IND,Southern Asia,South Asia,Asia,Developing,Lower-Middle-Income,,,,,,1342512706,462124989,0.344,157000000,171000000,87,0.683,2073.54,5730,1311050.53,1.15,0.93,57.73,0.408,0.344,0.573,0.232,,,0.95,0.778,1,1,0.936,0.942,0.893,1.054,0.433,0.136,0.286,0.723,,,,,,,,0.895,,0.899,,0.905,,0.921,,0.927,,0.935,,0.94,,0.947,,0.954,,0.966,,0.982,,0.902,,0.949,,0.935,,0.951,,0.957,,0.933,,0.941,,1.008,,1.059,,1.106,,0.947,0.41,0.34,0.57,0.23,,,0.95,0.78,1.01,1.01,0.94,0.94,0.89,1.05,0.43,0.14,0.29,0.72,131,0.624,72.1,0.535,0.549,0.671,6.3,4.8,8.2,48.7,35.3,61.4,1.14,5663,2185,8896,0.61,0.36,,,,,,,0.191,0.51,The Mobile Economy Acia Pacific 2017,2016,6572.336719,1.255,0.833,0.2
Indonesia,Indonesia, Indonesia,,,IDN,360,IDN,South-Eastern Asia,East Asia and Pacific,Asia,Developing,Lower-Middle-Income,2016,25.4,27.2,23.5,0.863970588,263510146,132700000,0.504,88000000,84000000,88,0.682,861.93,10385,257563.82,1.08,0.99,67.61,0.598,0.614,0.681,0.484,0.244,1,0.987,0.967,0.989,0.991,1,0.976,0.944,1.049,0.168,0.207,0.296,0.069,24,20,0.86,,,,,0.942,,0.951,,0.971,,1.015,,1.005,,0.99,,0.978,,0.985,,1.003,,0.987,,0.948,,0.963,,1.008,,0.99,,1.009,,1.013,,0.996,,0.993,,1.051,,1.121,,1.239,,1.005,0.6,0.61,0.68,0.48,0.24,1.08,0.99,0.97,0.99,0.99,1.12,0.98,0.95,1.05,0.17,0.21,0.3,0.07,113,0.689,93.9,0.622,0.66,0.712,7.9,7.4,8.5,47.3,42.9,51.7,1.22,10053,6666,13393,0.696,0.1,,,,,,,0.066,0.79,The Mobile Economy Acia Pacific 2017,2016,11612.06637,1.263,0.982,0.84
Iraq,Iraq, Iraq,,,IRQ,368,,Western Asia,Middle East and North Africa,Middle East,Developing,Upper-Middle-Income,,,,,,38654287,14000000,0.362,14000000,14000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,,0.949,,0.954,,0.951,,0.957,,0.973,,1.003,,1.058,,1.131,,1.149,,1.147,,0.953,,1.008,,0.996,,1.011,,1.021,,0.979,,1.007,,1.163,,1.187,,1.213,,1.004,,,,,,,,,,,,,,,,,,,121,0.649,79.7,0.5,0.569,0.708,6.6,5.4,7.8,45.6,35.8,55.5,1.81,11608,3552,19467,0.718,0.11,,,,,,,0.045,0.49,The Mobile Economy - Middle East and North Africa 2016,2015,17353.47924,,,
Ireland,Ireland, Ireland,,,IRL,372,IRL,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,85,84,86,1.023809524,4749153,4453436,0.938,2700000,2600000,6,0.797,238.02,51899,4688.47,0.78,1,80.79,0.709,0.808,0.706,0.59,0.522,1,1,1,1,1,1,0.979,0.943,1.058,0.502,0.285,0.4,0.712,79,81,1.03,,,,,0.946,,0.95,,0.951,,1.003,,1.033,,1.01,,0.99,,0.989,,0.995,,1.013,,1.013,,0.947,,1.028,,1.001,,1.03,,1.035,,1.006,,1.006,,1.072,,1.119,,1.164,,1.026,0.71,0.81,0.71,0.59,0.52,1.09,1,1,1,1.03,1.06,0.98,0.94,1.06,0.5,0.29,0.4,0.71,8,0.923,,0.91,0.909,0.931,12.3,12.5,11.9,85.5,86.8,82.2,0.76,43798,33497,54135,0.919,,,,,,,,,,,,68882.87834,,,
Israel,Israel, Israel,,,ISR,376,ISR,Western Asia,Middle East and North Africa,Middle East,Developing,High-Income,2016,79.7,80.6,78.7,0.976426799,8323248,6351174,0.763,4900000,5300000,49,0.719,296.08,31671,8064.04,1.56,1.02,78.99,0.678,0.898,0.564,0.592,0.489,1,1,,1,1,1,0.974,0.944,1.042,0.224,0.364,0.222,0.128,77,73,0.95,94,89,0.94,,0.947,,0.946,,0.952,,0.977,,0.999,,1.009,,1.016,,1.028,,1.05,,1.091,,1.116,,0.949,,1.057,,1.017,,1.06,,1.071,,1.004,,1.028,,1.163,,1.223,,1.269,,1.052,0.68,0.9,0.56,0.59,0.49,1.3,1,,1.01,1.02,1.34,0.97,0.95,1.04,0.22,0.36,0.22,0.13,19,0.899,,0.87,0.884,0.909,12.8,12.8,12.7,88.8,87.3,90.3,1.01,31215,23313,39248,0.868,,,,,,,,,0.69,The Mobile Economy - Middle East and North Africa 2016,2015,37901.34697,,,
Italy,Italy, Italy,,,ITA,380,ITA,Southern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,61.3,65.7,57.2,0.870624049,59797978,51836798,0.867,30000000,29000000,50,0.719,1814.76,33587,59797.69,-0.02,1.06,75.85,0.574,0.736,0.511,0.517,0.362,0.837,0.995,0.995,0.992,0.999,1,0.974,0.943,1.042,0.331,0.448,0.778,0,70,62,0.89,,,,,0.947,,0.948,,0.951,,0.964,,0.974,,0.983,,0.993,,1.012,,1.028,,1.048,,1.077,,0.949,,1.084,,1.006,,1.086,,1.093,,0.988,,1.011,,1.183,,1.266,,1.324,,1.081,0.57,0.74,0.51,0.52,0.36,0.84,1,1,0.99,1,1.4,0.97,0.94,1.04,0.33,0.45,0.78,0,26,0.887,99.2,0.814,0.865,0.899,10.9,10.5,11,82.3,79.1,83.3,1.12,33573,22910,44844,0.879,,,,,,,,,,,,38160.67359,,,
Jamaica,Jamaica, Jamaica,,,JAM,388,JAM,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2015,42.2,39.4,44.9,1.139593909,2970340,1581100,0.532,1100000,1000000,42,0.724,14.01,8529,2793.34,0.33,1.01,68.62,0.733,0.833,0.628,0.609,1,,1,1,,1,1,0.98,0.944,1.06,0.183,0.212,0.25,0.126,37,44,1.21,88,90,1.02,,0.955,,0.956,,0.98,,0.97,,1.096,,1.133,,1.032,,0.97,,0.986,,1.094,,0.956,,0.975,,1.035,,1.021,,1.037,,1.044,,1.036,,1.029,,1.056,,1.074,,1.125,,1.03,0.73,0.83,0.63,0.61,1.46,,1,1.11,,1.09,2.28,0.98,0.95,1.08,0.18,0.21,0.25,0.13,94,0.73,88.7,0.678,0.719,0.738,9.6,9.7,9.6,63.4,67.1,59.4,1.8,8350,6628,10086,0.668,,,,,,,,0.007,,,,8834.819084,,,
